0.000000 -0.000000 -0.100000
10.000000 0.135570 -0.100000
20.000000 0.550418 -0.100000
30.000000 1.271033 -0.100000
40.000000 2.350678 -0.100000
50.000000 3.889465 -0.100000
60.000000 6.085539 -0.100000
70.000000 9.395490 -0.100000
80.000000 15.290627 -0.100000
90.000000 225.929427 179.900000
100.000000 15.290627 179.900000
110.000000 9.395490 179.900000
120.000000 6.085539 179.900000
130.000000 3.889465 179.900000
140.000000 2.350678 179.900000
150.000000 1.271033 179.900000
160.000000 0.550418 179.900000
170.000000 0.135570 179.900000
180.000000 -0.000000 179.900000
